Team,Avg Rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,
2168,39.81182,0.00054,0.00118,0.0021,0.0025,0.00384,0.00358,0.00528,0.00506,0.00594,0.00632,0.0074,0.00838,0.00914,0.00932,0.01044,0.01054,0.0113,0.0122,0.01212,0.01334,0.0136,0.01528,0.01494,0.01534,0.01454,0.01652,0.0178,0.0169,0.01784,0.0176,0.01794,0.01872,0.01906,0.01942,0.01996,0.01954,0.02078,0.01908,0.02058,0.02066,0.02088,0.02056,0.02002,0.02018,0.02044,0.02138,0.02202,0.02064,0.02018,0.02138,0.01974,0.0212,0.0198,0.01914,0.019,0.01924,0.01774,0.01834,0.01694,0.0168,0.01534,0.01478,0.0145,0.01388,0.01192,0.01128,0.00986,0.00856,0.0053,0.00234,
217,9.08932,0.09128,0.10914,0.09346,0.08046,0.07188,0.06036,0.05246,0.04604,0.04308,0.03704,0.0335,0.02928,0.02724,0.02382,0.02204,0.01952,0.01718,0.01546,0.01452,0.01248,0.01092,0.00972,0.00902,0.00858,0.00698,0.00708,0.00526,0.00454,0.0045,0.00386,0.00402,0.0033,0.00282,0.00266,0.00198,0.00194,0.00212,0.00148,0.0012,0.00124,0.001,0.0007,0.00066,0.00052,0.0006,0.00056,0.00064,0.0003,0.00026,0.00016,0.00012,0.0003,0.00014,0.00016,8e-05,0.00012,8e-05,2e-05,4e-05,0.0,2e-05,2e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,
225,15.6212,0.03414,0.04772,0.05012,0.04816,0.04598,0.04512,0.04342,0.04096,0.04088,0.03674,0.03662,0.0337,0.0321,0.03008,0.0279,0.02756,0.02694,0.02378,0.02316,0.0219,0.01902,0.01976,0.01802,0.01628,0.01534,0.01498,0.0155,0.01296,0.01208,0.0118,0.01048,0.00956,0.00992,0.0082,0.00732,0.00686,0.00634,0.00642,0.00616,0.00524,0.00494,0.00502,0.00394,0.00404,0.00414,0.00322,0.00318,0.00252,0.0025,0.00232,0.00176,0.00156,0.00172,0.0016,0.0011,0.00106,0.00086,0.00102,0.00092,0.00054,0.0007,0.00062,0.00046,0.00036,0.0002,0.00024,8e-05,6e-05,0.0001,0.0,
2337,32.6907,0.0013,0.00296,0.00424,0.00518,0.00748,0.00784,0.00946,0.0121,0.01136,0.01264,0.01334,0.01508,0.01472,0.01662,0.01832,0.01828,0.0178,0.01846,0.01924,0.01996,0.0204,0.0215,0.0219,0.02198,0.02052,0.02204,0.02174,0.02144,0.02282,0.0228,0.02156,0.0225,0.0229,0.02176,0.02214,0.02186,0.02052,0.0213,0.02058,0.0198,0.01982,0.02012,0.018,0.01878,0.01714,0.0169,0.01664,0.0168,0.01524,0.01566,0.01404,0.01412,0.0131,0.01126,0.01148,0.01124,0.0096,0.00992,0.00884,0.00718,0.00684,0.00602,0.00532,0.00454,0.00338,0.003,0.00258,0.00218,0.00118,0.00064,
234,46.16172,2e-05,0.00012,0.0003,0.00032,0.00072,0.001,0.00114,0.0014,0.00156,0.00242,0.00236,0.00272,0.0031,0.00374,0.00452,0.00478,0.00488,0.00632,0.00632,0.00726,0.00848,0.00856,0.00878,0.00938,0.01106,0.0106,0.01218,0.0129,0.0141,0.01226,0.01322,0.01492,0.01564,0.01606,0.01656,0.01712,0.01706,0.01786,0.01914,0.02042,0.02082,0.0218,0.0209,0.02284,0.02242,0.02382,0.0252,0.0247,0.02518,0.02432,0.02552,0.0251,0.02516,0.02524,0.02622,0.02418,0.0254,0.0255,0.02564,0.02542,0.02518,0.02434,0.02278,0.02192,0.0211,0.01932,0.01796,0.01534,0.01026,0.00512,
2363,54.62336,0.0,0.0,8e-05,0.0001,0.00028,0.00034,0.00052,0.00044,0.00046,0.00056,0.00084,0.00074,0.00106,0.00148,0.00178,0.00198,0.002,0.00206,0.00192,0.00288,0.00316,0.00302,0.00316,0.00356,0.00394,0.00404,0.00418,0.00458,0.00522,0.00542,0.00634,0.00732,0.00696,0.00796,0.00864,0.00916,0.00916,0.011,0.0113,0.01168,0.0128,0.01284,0.01372,0.0141,0.0145,0.0174,0.01682,0.0182,0.0196,0.0197,0.02204,0.0224,0.02302,0.02562,0.0263,0.02688,0.02866,0.02954,0.03182,0.03428,0.03574,0.03802,0.04008,0.04192,0.04362,0.04582,0.04704,0.04846,0.04704,0.0327,
245,47.13146,2e-05,0.00018,0.00042,0.00062,0.00072,0.00112,0.00136,0.00186,0.00198,0.00266,0.00248,0.00342,0.0038,0.004,0.00418,0.00526,0.00594,0.00564,0.0065,0.00666,0.00784,0.00782,0.00782,0.00906,0.00908,0.00964,0.01118,0.012,0.0121,0.01232,0.01336,0.01392,0.01392,0.01474,0.01462,0.01624,0.01556,0.0173,0.01842,0.0183,0.0187,0.01856,0.01928,0.0206,0.021,0.02188,0.0221,0.02224,0.02284,0.0234,0.02434,0.02482,0.0263,0.0249,0.02462,0.0259,0.02666,0.025,0.02596,0.02676,0.0251,0.0266,0.02586,0.02618,0.02454,0.02382,0.02172,0.0207,0.01614,0.00942,
2451,50.13528,0.0,0.0001,0.00028,0.00032,0.00032,0.00054,0.0008,0.0009,0.00098,0.00136,0.0016,0.00182,0.00246,0.00228,0.00294,0.00336,0.00318,0.00366,0.00434,0.00526,0.00504,0.00592,0.00564,0.00548,0.00684,0.00738,0.00844,0.0092,0.0097,0.00944,0.01048,0.0105,0.01142,0.01158,0.01304,0.01318,0.01398,0.01526,0.01446,0.01662,0.01588,0.01676,0.01752,0.0199,0.01922,0.02046,0.02142,0.0228,0.02278,0.02438,0.02298,0.02434,0.02706,0.02744,0.02804,0.02858,0.02806,0.0301,0.03022,0.03054,0.0311,0.0324,0.03334,0.0312,0.02988,0.03086,0.02946,0.02618,0.0237,0.0133,
2468,40.7118,0.00048,0.00118,0.00204,0.00192,0.0027,0.00376,0.00438,0.00496,0.00486,0.00588,0.00742,0.00778,0.0082,0.00892,0.00888,0.01062,0.01076,0.0112,0.01132,0.0124,0.01294,0.01348,0.01404,0.01442,0.0159,0.01664,0.01532,0.01732,0.01702,0.0172,0.01718,0.0178,0.0186,0.0199,0.02018,0.01842,0.0198,0.01984,0.02072,0.0202,0.0213,0.019,0.01908,0.02032,0.021,0.02158,0.02198,0.02106,0.02094,0.02072,0.0201,0.0214,0.01892,0.01938,0.0194,0.02066,0.01852,0.0185,0.0175,0.0181,0.0183,0.01704,0.01574,0.01452,0.0134,0.01244,0.0117,0.00928,0.00742,0.00412,
2481,31.86982,0.0011,0.00246,0.00402,0.00592,0.00736,0.00816,0.0099,0.01166,0.01268,0.01358,0.01536,0.01598,0.01604,0.01732,0.01874,0.01942,0.01934,0.0208,0.02132,0.02096,0.02224,0.02164,0.02272,0.02224,0.02234,0.02284,0.02108,0.02318,0.02246,0.023,0.02184,0.0215,0.02328,0.02198,0.022,0.02106,0.02162,0.01972,0.0196,0.01956,0.01962,0.01904,0.01956,0.0173,0.0171,0.01708,0.01556,0.01648,0.01452,0.01446,0.01318,0.01326,0.0122,0.01138,0.01056,0.01008,0.0086,0.00848,0.00716,0.00664,0.00598,0.00536,0.0048,0.0036,0.00314,0.00258,0.0022,0.00092,0.0008,0.00034,
2590,15.40538,0.0282,0.04488,0.04744,0.04916,0.0505,0.0485,0.04536,0.04456,0.042,0.03896,0.03774,0.03516,0.03302,0.03088,0.02874,0.02762,0.02574,0.02358,0.0222,0.0211,0.0205,0.01898,0.01744,0.01602,0.01562,0.0143,0.01396,0.0126,0.01142,0.01084,0.01024,0.0091,0.00812,0.0085,0.00802,0.0077,0.00712,0.00662,0.00596,0.0055,0.00444,0.00392,0.00402,0.00358,0.00362,0.00324,0.00316,0.00272,0.00214,0.00212,0.00194,0.00162,0.0011,0.0014,0.00096,0.00122,0.00104,0.00066,0.0007,0.00072,0.00038,0.00028,0.0003,0.00014,0.00022,0.0001,0.00016,0.00014,6e-05,0.0,
2614,27.42522,0.00342,0.00732,0.00958,0.01314,0.0139,0.01606,0.01824,0.02074,0.02028,0.02086,0.02136,0.023,0.02342,0.0238,0.02436,0.02514,0.02428,0.02564,0.0245,0.02426,0.02394,0.0245,0.02352,0.02342,0.02242,0.02272,0.0215,0.0211,0.02076,0.02034,0.01952,0.01896,0.01928,0.01966,0.01814,0.01652,0.0168,0.01518,0.01528,0.01542,0.0147,0.0141,0.0144,0.01312,0.01316,0.01268,0.01266,0.0109,0.01108,0.01002,0.00984,0.00848,0.0089,0.00826,0.00766,0.00602,0.00566,0.00556,0.00516,0.0047,0.00402,0.00356,0.0033,0.00282,0.002,0.00178,0.00136,0.001,0.00062,0.0002,
2655,42.77664,0.00012,0.00058,0.00084,0.00132,0.00142,0.00228,0.00312,0.00308,0.0043,0.0048,0.00568,0.00546,0.00708,0.00702,0.00812,0.0085,0.00862,0.0089,0.01072,0.01124,0.01172,0.01186,0.01178,0.0129,0.013,0.01372,0.01468,0.01484,0.0148,0.01566,0.0169,0.0177,0.01866,0.01882,0.0178,0.01956,0.01886,0.0204,0.02088,0.01978,0.01972,0.02082,0.0214,0.02082,0.02176,0.02144,0.0209,0.02176,0.02188,0.0223,0.02118,0.0214,0.02072,0.02196,0.02112,0.02028,0.02076,0.02066,0.01984,0.01978,0.01854,0.0191,0.01698,0.01818,0.01702,0.01586,0.0145,0.0145,0.01134,0.00596,
2771,37.47228,0.00078,0.00202,0.00292,0.00422,0.0049,0.00546,0.00604,0.00784,0.00826,0.0088,0.00924,0.01042,0.01016,0.01194,0.01302,0.01226,0.01334,0.01444,0.01552,0.0159,0.01612,0.01706,0.01626,0.01698,0.01724,0.0182,0.01814,0.0194,0.01856,0.01792,0.01918,0.01978,0.01926,0.02054,0.01994,0.0212,0.0197,0.0211,0.02042,0.02054,0.02108,0.01982,0.0201,0.01878,0.01928,0.01918,0.01918,0.01882,0.01926,0.01876,0.01848,0.01928,0.01788,0.01846,0.01838,0.01688,0.0155,0.0152,0.01468,0.0132,0.01216,0.0128,0.01076,0.01054,0.00944,0.00828,0.00648,0.00618,0.00414,0.002,
2791,16.85346,0.03786,0.04746,0.04792,0.04816,0.0462,0.04346,0.04016,0.03722,0.0376,0.03434,0.03188,0.0309,0.0299,0.0281,0.0267,0.0257,0.0242,0.02316,0.02064,0.02086,0.0185,0.01868,0.01632,0.0157,0.0162,0.01412,0.01406,0.01404,0.01292,0.01252,0.01152,0.01136,0.0103,0.0094,0.00876,0.00868,0.00742,0.00796,0.00692,0.0067,0.0061,0.00584,0.00558,0.00528,0.00446,0.00462,0.00424,0.00428,0.0038,0.00334,0.0033,0.00324,0.00244,0.00234,0.00216,0.0023,0.00194,0.00158,0.00194,0.00154,0.001,0.00104,0.00084,0.00052,0.0005,0.00052,0.00032,0.0002,0.00022,2e-05,
2826,40.68304,0.00056,0.00104,0.0015,0.00172,0.00316,0.00398,0.00414,0.00506,0.00614,0.0067,0.0074,0.00832,0.0091,0.00988,0.0097,0.00998,0.00998,0.01166,0.01176,0.01296,0.01312,0.01376,0.0142,0.01556,0.01494,0.01672,0.01632,0.01568,0.01712,0.01684,0.01696,0.0177,0.01888,0.01912,0.01856,0.01908,0.01926,0.01952,0.0196,0.01948,0.01908,0.01942,0.01976,0.02038,0.02116,0.02162,0.02078,0.0205,0.02186,0.02002,0.0201,0.02022,0.01976,0.01808,0.0185,0.01852,0.0187,0.01882,0.0184,0.01788,0.01736,0.01576,0.01608,0.01486,0.01432,0.01436,0.01224,0.01036,0.00874,0.0052,
2834,33.0959,0.00238,0.00512,0.00682,0.008,0.00964,0.01084,0.01208,0.01276,0.0135,0.01462,0.01464,0.0153,0.01608,0.01662,0.01742,0.01766,0.01784,0.01876,0.0184,0.01824,0.0197,0.01958,0.01956,0.02028,0.01888,0.01978,0.01978,0.02036,0.02032,0.02042,0.0188,0.01874,0.02054,0.01862,0.0193,0.01834,0.01936,0.01898,0.01726,0.0191,0.01812,0.01812,0.01698,0.01636,0.01742,0.01636,0.01488,0.01618,0.01562,0.01438,0.01414,0.01354,0.01338,0.01304,0.01286,0.01116,0.01194,0.01034,0.01062,0.00982,0.0091,0.0093,0.008,0.0071,0.00722,0.00574,0.00484,0.00398,0.00312,0.00192,
302,43.84274,2e-05,0.00036,0.0009,0.00122,0.0018,0.002,0.00254,0.00286,0.00324,0.00414,0.0044,0.0045,0.00554,0.00544,0.00604,0.00674,0.00802,0.008,0.00898,0.00932,0.01056,0.0098,0.01144,0.01138,0.0129,0.01292,0.0133,0.01424,0.01482,0.01498,0.01604,0.01646,0.0169,0.01646,0.01862,0.01852,0.01862,0.01864,0.0203,0.02048,0.02066,0.02138,0.02064,0.02258,0.0228,0.0231,0.02256,0.02382,0.02186,0.02242,0.022,0.0236,0.02374,0.02276,0.02442,0.0233,0.02202,0.02306,0.02228,0.0211,0.02088,0.021,0.01966,0.01906,0.01788,0.0166,0.01432,0.01276,0.00908,0.00522,
