Team,Avg Rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
2659,37.40308,0.0,2e-05,6e-05,0.00014,0.00018,0.00026,0.00028,0.00044,0.00048,0.00064,0.0008,0.00116,0.00126,0.00152,0.00238,0.00214,0.00248,0.00328,0.0034,0.00426,0.0044,0.0051,0.0068,0.00704,0.00836,0.00914,0.01086,0.0118,0.01384,0.01542,0.01898,0.0231,0.02578,0.03006,0.03566,0.04256,0.05,0.06182,0.07972,0.10496,0.14476,0.26466,
2910,15.21114,0.01948,0.0282,0.03352,0.03742,0.04112,0.04258,0.04488,0.04502,0.0416,0.0421,0.04066,0.03972,0.03902,0.03698,0.03456,0.03426,0.03256,0.03048,0.02922,0.02742,0.02588,0.02448,0.02326,0.02152,0.02046,0.01894,0.0179,0.01724,0.01536,0.01308,0.0133,0.01238,0.01152,0.00928,0.00806,0.00668,0.00616,0.00494,0.00396,0.0025,0.00166,0.00064,
2990,24.30244,0.00182,0.0037,0.0063,0.008,0.00956,0.01372,0.0142,0.0154,0.01838,0.01946,0.02036,0.02266,0.02268,0.0244,0.02494,0.02764,0.02628,0.02884,0.0298,0.0295,0.0302,0.03026,0.02888,0.03152,0.0312,0.03204,0.03282,0.03108,0.03366,0.0314,0.03108,0.03144,0.03258,0.03034,0.03042,0.02822,0.0279,0.02714,0.02458,0.02208,0.01952,0.014,
3250,23.9129,0.00064,0.00214,0.00352,0.00552,0.00686,0.00874,0.01168,0.01388,0.0158,0.01782,0.0203,0.02102,0.02236,0.02546,0.02888,0.02916,0.03098,0.0311,0.03262,0.03542,0.03522,0.03434,0.03666,0.0359,0.03884,0.03732,0.0372,0.03654,0.03684,0.03486,0.03476,0.03292,0.03248,0.0305,0.02932,0.02554,0.02236,0.01968,0.01668,0.0141,0.00938,0.00466,
3309,11.316,0.05822,0.06414,0.06558,0.0657,0.06086,0.05758,0.05288,0.04752,0.04486,0.04254,0.0382,0.0351,0.03428,0.03178,0.02958,0.02568,0.025,0.02236,0.02066,0.01968,0.01748,0.0167,0.01492,0.01424,0.01252,0.0115,0.00994,0.0088,0.008,0.00738,0.00656,0.00604,0.0047,0.00492,0.0037,0.003,0.00256,0.00178,0.00138,0.00084,0.0006,0.00024,
3310,10.77354,0.06514,0.06954,0.07112,0.06646,0.0626,0.05802,0.05496,0.0489,0.04718,0.044,0.03896,0.03582,0.03254,0.03084,0.02712,0.02496,0.02282,0.0208,0.01932,0.01772,0.01606,0.01504,0.01318,0.01266,0.01162,0.01044,0.00934,0.00822,0.00746,0.00582,0.00566,0.00482,0.00414,0.00388,0.00334,0.0027,0.00208,0.00154,0.0012,0.0011,0.00062,0.00026,
3476,16.43888,0.01542,0.02254,0.02658,0.0312,0.03586,0.03676,0.03734,0.03866,0.03904,0.03954,0.03894,0.03808,0.03846,0.03764,0.03592,0.0353,0.03292,0.03174,0.03152,0.02974,0.029,0.02788,0.027,0.02378,0.02426,0.02166,0.02092,0.01898,0.0184,0.01688,0.01504,0.01458,0.01216,0.01098,0.01006,0.00898,0.0075,0.0065,0.00522,0.00368,0.00228,0.00106,
3478,8.41214,0.111,0.104,0.09498,0.07946,0.07284,0.06252,0.05512,0.04958,0.04228,0.03682,0.03396,0.02976,0.0267,0.02324,0.0204,0.01924,0.01612,0.01416,0.0128,0.01234,0.00986,0.00908,0.00912,0.00754,0.0069,0.00684,0.0051,0.00486,0.0042,0.00326,0.00324,0.00252,0.00234,0.0019,0.00154,0.00106,0.00122,0.00072,0.00058,0.00032,0.00036,0.00012,
3512,18.38014,0.00714,0.01236,0.0183,0.02232,0.02508,0.02902,0.02962,0.03322,0.0342,0.03528,0.0345,0.037,0.0362,0.0363,0.03618,0.03526,0.03474,0.03498,0.03382,0.0329,0.03228,0.0323,0.03064,0.02866,0.0274,0.02578,0.02516,0.02452,0.0234,0.02092,0.01922,0.01894,0.0162,0.01498,0.01302,0.01152,0.01074,0.0088,0.00672,0.00494,0.00366,0.00178,
3538,24.06576,0.00418,0.00626,0.00824,0.01112,0.01156,0.01456,0.01562,0.01626,0.01806,0.02072,0.02054,0.02174,0.02328,0.02344,0.02478,0.02434,0.02554,0.02708,0.02626,0.02892,0.02834,0.02892,0.03104,0.03008,0.02946,0.0301,0.0317,0.03214,0.03154,0.03182,0.03284,0.03186,0.0309,0.03182,0.03032,0.02956,0.02986,0.02802,0.0256,0.02228,0.01786,0.01144,
3647,31.91828,0.00038,0.0008,0.00112,0.00182,0.00246,0.00302,0.00374,0.00426,0.00478,0.00498,0.00654,0.00676,0.00812,0.00798,0.00984,0.0105,0.01168,0.01244,0.01374,0.01412,0.0163,0.01652,0.01864,0.02072,0.0214,0.02302,0.02454,0.02682,0.02808,0.0297,0.03152,0.03508,0.03924,0.0403,0.04432,0.05008,0.05566,0.05916,0.06402,0.07078,0.07904,0.07598,
4159,27.86854,0.00038,0.0013,0.00216,0.00346,0.0045,0.00584,0.00694,0.00824,0.00934,0.01074,0.01188,0.0139,0.01478,0.01698,0.01856,0.0194,0.02002,0.02104,0.02448,0.02342,0.02472,0.02614,0.02698,0.02842,0.02994,0.0297,0.03312,0.03546,0.03436,0.03618,0.03864,0.0379,0.03786,0.03926,0.03964,0.04198,0.04106,0.0411,0.04106,0.0378,0.0368,0.02452,
4183,26.78146,0.00092,0.00168,0.00234,0.00336,0.00506,0.0053,0.0073,0.00932,0.01018,0.01264,0.01376,0.01518,0.01644,0.01828,0.01994,0.0217,0.02202,0.02416,0.02454,0.02852,0.02682,0.03026,0.03094,0.03208,0.03362,0.03522,0.03612,0.03614,0.0367,0.03678,0.03684,0.0397,0.03912,0.03914,0.0384,0.03844,0.0362,0.03668,0.0333,0.02802,0.02298,0.01386,
4388,26.29772,0.00092,0.00214,0.00298,0.00436,0.00568,0.00718,0.00828,0.0097,0.0108,0.01308,0.01488,0.01596,0.0178,0.0198,0.02096,0.022,0.02318,0.02446,0.02764,0.02712,0.03008,0.03074,0.03166,0.03218,0.0349,0.03554,0.03602,0.0351,0.03696,0.0354,0.03622,0.03964,0.03574,0.0361,0.03696,0.0361,0.03574,0.03334,0.03084,0.02738,0.02024,0.0142,
4488,18.48052,0.01172,0.01762,0.02178,0.0253,0.02824,0.02984,0.03216,0.0333,0.03594,0.03418,0.03508,0.0332,0.03458,0.03374,0.03258,0.03188,0.03194,0.03174,0.03086,0.02878,0.02858,0.0289,0.02582,0.02592,0.02526,0.02508,0.02398,0.02234,0.0209,0.02068,0.01988,0.0186,0.01768,0.01736,0.01476,0.0143,0.0137,0.01244,0.0106,0.0086,0.00648,0.00368,
4911,21.70184,0.00336,0.00668,0.00908,0.01356,0.01628,0.0174,0.02108,0.0226,0.02416,0.0263,0.02672,0.02888,0.02978,0.03006,0.02966,0.03188,0.0316,0.03292,0.03302,0.0326,0.03246,0.03066,0.03156,0.03216,0.03046,0.03034,0.02984,0.0297,0.02836,0.02824,0.0279,0.02626,0.02592,0.0225,0.02134,0.02074,0.02034,0.01818,0.01596,0.01334,0.01032,0.0058,
5012,22.37494,0.0022,0.00502,0.007,0.00982,0.0135,0.01452,0.01732,0.0188,0.02154,0.02274,0.02434,0.02602,0.02748,0.02724,0.03034,0.03006,0.03276,0.0329,0.03428,0.03316,0.03262,0.03412,0.03448,0.03368,0.03476,0.033,0.03346,0.03274,0.03354,0.03186,0.03068,0.02786,0.02814,0.02602,0.02518,0.02358,0.01944,0.01766,0.01356,0.01104,0.00756,0.00398,
5026,26.1955,0.00134,0.00258,0.00408,0.00568,0.00746,0.0083,0.0101,0.01164,0.01308,0.01414,0.01582,0.01714,0.0175,0.0202,0.02204,0.02288,0.02368,0.02474,0.02508,0.02674,0.02746,0.02874,0.02892,0.03172,0.03106,0.03238,0.03256,0.03352,0.03262,0.03424,0.03554,0.03592,0.0363,0.03576,0.03656,0.0368,0.03458,0.03368,0.03368,0.02996,0.0258,0.01798,
5499,37.1431,0.0,2e-05,0.0001,0.0001,8e-05,0.00018,0.00026,0.00032,0.00042,0.0006,0.0007,0.00088,0.00142,0.00116,0.0018,0.00216,0.00234,0.00284,0.00396,0.00428,0.00488,0.00572,0.0068,0.0073,0.00854,0.00996,0.01108,0.01366,0.01572,0.01772,0.01972,0.02236,0.02818,0.03186,0.0386,0.04622,0.05586,0.06824,0.0872,0.11336,0.15392,0.20948,
5803,23.76194,0.00218,0.00444,0.0065,0.00926,0.01066,0.0134,0.01496,0.0176,0.01856,0.02104,0.02298,0.02408,0.02594,0.02564,0.02678,0.02708,0.02782,0.02984,0.03056,0.0301,0.02978,0.02972,0.03028,0.03176,0.03174,0.03042,0.03096,0.03286,0.0312,0.03116,0.03104,0.03042,0.03062,0.02886,0.02708,0.02834,0.0273,0.02428,0.02332,0.02184,0.01628,0.01132,
5818,19.95526,0.00772,0.01256,0.01434,0.01798,0.02204,0.02254,0.0255,0.02748,0.02754,0.03008,0.03122,0.03284,0.03262,0.03416,0.03272,0.03312,0.03242,0.0334,0.0317,0.0323,0.03254,0.03138,0.03056,0.02998,0.02798,0.02692,0.028,0.0261,0.0257,0.0239,0.02414,0.02268,0.02092,0.01992,0.0193,0.01658,0.0146,0.01388,0.01104,0.0098,0.00666,0.00314,
5924,30.03956,0.00018,0.00036,0.00096,0.00134,0.00232,0.0034,0.00406,0.00522,0.00568,0.0069,0.00852,0.00956,0.01106,0.01098,0.0129,0.0144,0.01538,0.01808,0.0181,0.01936,0.02058,0.02158,0.0239,0.02618,0.02746,0.02826,0.02988,0.03164,0.0336,0.03588,0.03742,0.03952,0.03978,0.04294,0.04636,0.04772,0.04968,0.05156,0.05128,0.05344,0.05062,0.04196,
604,21.27656,0.00268,0.00674,0.01128,0.0145,0.01706,0.02,0.02276,0.0245,0.02758,0.02772,0.02922,0.03026,0.0309,0.03138,0.03186,0.03266,0.032,0.0335,0.0322,0.03088,0.03072,0.03038,0.03048,0.0302,0.02996,0.0294,0.02748,0.0281,0.02516,0.02722,0.02588,0.02508,0.02294,0.0223,0.02124,0.01956,0.01954,0.0174,0.0158,0.0136,0.01058,0.0073,
649,24.29424,0.00142,0.0039,0.0049,0.00808,0.00904,0.0117,0.01368,0.01596,0.01652,0.02008,0.0214,0.0222,0.02266,0.02418,0.02422,0.0262,0.02778,0.02872,0.02868,0.02986,0.02978,0.03194,0.03166,0.03238,0.03182,0.03326,0.0334,0.03272,0.0338,0.03376,0.03298,0.03316,0.03142,0.03296,0.0313,0.02928,0.02724,0.02528,0.02456,0.02068,0.01626,0.00918,
687,28.27236,0.0005,0.00152,0.00228,0.00286,0.00432,0.00562,0.00694,0.0082,0.01,0.00962,0.01224,0.01318,0.01424,0.01616,0.01668,0.01872,0.01998,0.01902,0.02046,0.02178,0.0239,0.02466,0.02674,0.02772,0.0278,0.03066,0.03152,0.03364,0.03404,0.03526,0.03762,0.03636,0.03816,0.0408,0.04384,0.0428,0.04396,0.04564,0.04506,0.04162,0.03756,0.02632,
696,34.02026,0.00016,0.00012,0.00024,0.00042,0.0008,0.00118,0.00124,0.00186,0.0023,0.00278,0.00328,0.00378,0.00402,0.00576,0.006,0.00604,0.00744,0.00858,0.00952,0.01038,0.01062,0.01264,0.01526,0.01464,0.01684,0.01972,0.02052,0.02174,0.02384,0.02854,0.02978,0.03236,0.03774,0.0423,0.0466,0.05146,0.05824,0.06966,0.07786,0.0917,0.1016,0.10044,
8,30.6656,8e-05,0.00036,0.0007,0.00052,0.00124,0.00206,0.00248,0.00336,0.0042,0.00532,0.00626,0.00742,0.0085,0.0104,0.01114,0.0121,0.01406,0.01558,0.01522,0.01854,0.02056,0.02302,0.02162,0.0247,0.02596,0.02924,0.03018,0.03268,0.0341,0.03808,0.03956,0.04224,0.04364,0.04998,0.04892,0.0531,0.05376,0.05378,0.0561,0.05366,0.04872,0.03686,
842,10.32476,0.05314,0.06704,0.07356,0.07294,0.06874,0.0619,0.05976,0.0551,0.05088,0.04462,0.04122,0.0364,0.0336,0.0319,0.02792,0.02552,0.02378,0.01882,0.0183,0.01718,0.01424,0.01306,0.01214,0.01154,0.00944,0.00904,0.00758,0.00628,0.00614,0.00496,0.00482,0.0036,0.00386,0.00254,0.00216,0.0018,0.00166,0.001,0.00088,0.00042,0.00038,0.00014,
846,17.50862,0.01284,0.0208,0.0239,0.02816,0.03174,0.03272,0.0347,0.03548,0.03664,0.03616,0.03744,0.0366,0.03592,0.03488,0.0326,0.0333,0.03352,0.03236,0.03034,0.0292,0.0283,0.02806,0.0276,0.02602,0.02556,0.02392,0.02318,0.02164,0.0195,0.0192,0.01818,0.01702,0.01612,0.01442,0.01284,0.01152,0.00986,0.00964,0.007,0.0058,0.00344,0.00188,
968,26.01406,0.00124,0.00272,0.00434,0.00608,0.00782,0.00942,0.01108,0.01272,0.01538,0.01582,0.01748,0.01788,0.01976,0.02046,0.0225,0.02322,0.02356,0.02446,0.02638,0.0252,0.02708,0.02732,0.02966,0.02788,0.0295,0.03098,0.03096,0.03014,0.03316,0.0334,0.03458,0.03338,0.03596,0.0347,0.0363,0.03622,0.0356,0.03498,0.03314,0.03182,0.02718,0.01854,
971,16.35892,0.01846,0.02474,0.03106,0.03332,0.03632,0.0383,0.0398,0.04092,0.03868,0.03794,0.03774,0.03704,0.03594,0.0334,0.03544,0.03206,0.03268,0.03004,0.02846,0.02772,0.02816,0.02668,0.02548,0.02388,0.02312,0.0217,0.0194,0.02028,0.01806,0.01748,0.0155,0.01474,0.01372,0.01188,0.01104,0.01026,0.00806,0.00676,0.0053,0.00412,0.0029,0.00142,
973,23.1555,0.00304,0.00554,0.00854,0.0115,0.01352,0.01628,0.01776,0.01986,0.02088,0.02312,0.02442,0.0239,0.02568,0.02532,0.0269,0.02852,0.02792,0.0286,0.02946,0.0298,0.03042,0.03056,0.03066,0.02956,0.03106,0.02986,0.03162,0.02984,0.03016,0.02974,0.02848,0.02934,0.02908,0.0279,0.02788,0.02676,0.02524,0.02448,0.02216,0.01894,0.01582,0.00988,
