Team,Avg Rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
2659,29.32414,0.00028,0.001,0.00156,0.00216,0.00352,0.00414,0.00452,0.0057,0.00794,0.00854,0.00952,0.0103,0.01284,0.01382,0.01502,0.0167,0.0169,0.0184,0.01986,0.02114,0.02292,0.02308,0.02506,0.02698,0.02894,0.02916,0.0302,0.03248,0.03368,0.03548,0.03568,0.0377,0.03944,0.04074,0.04152,0.0428,0.04496,0.04478,0.04758,0.04972,0.04728,0.04596,
2910,14.8081,0.0212,0.03138,0.0383,0.03998,0.04268,0.04358,0.0441,0.0446,0.04328,0.04138,0.04186,0.04156,0.03848,0.03778,0.03532,0.0319,0.03304,0.03038,0.02906,0.02818,0.0251,0.02272,0.02226,0.01934,0.02006,0.01822,0.01692,0.0158,0.01386,0.01344,0.01162,0.01112,0.01008,0.00826,0.00702,0.00638,0.00544,0.00482,0.00354,0.00288,0.00184,0.00124,
2990,25.91442,0.0015,0.00282,0.00418,0.00612,0.00732,0.00862,0.0108,0.01176,0.01352,0.01614,0.01622,0.01822,0.01904,0.02062,0.02212,0.02406,0.02376,0.0259,0.02672,0.02564,0.0289,0.02994,0.03038,0.03074,0.03194,0.0315,0.03326,0.03288,0.03468,0.03376,0.03346,0.03392,0.03388,0.03438,0.03408,0.0334,0.03294,0.03304,0.03084,0.02862,0.02688,0.0215,
3250,25.19284,0.00164,0.00354,0.00468,0.007,0.00906,0.01068,0.01248,0.01404,0.01596,0.01658,0.01824,0.02012,0.0218,0.02218,0.02394,0.0244,0.02548,0.0261,0.02642,0.0295,0.02864,0.03048,0.03098,0.03064,0.0326,0.03062,0.03222,0.03314,0.03332,0.0321,0.03226,0.03282,0.03062,0.0332,0.03214,0.03174,0.03034,0.0311,0.02734,0.02702,0.02284,0.02,
3309,13.59862,0.0317,0.04422,0.04694,0.04844,0.04912,0.04886,0.04874,0.04724,0.04486,0.04234,0.04006,0.03822,0.03716,0.03508,0.0334,0.03052,0.02828,0.02872,0.0261,0.0248,0.02224,0.02118,0.01874,0.01966,0.01614,0.01548,0.01458,0.01272,0.01146,0.01058,0.01004,0.00884,0.0074,0.00742,0.00596,0.0057,0.00442,0.00432,0.00316,0.00268,0.00164,0.00084,
3310,10.01408,0.07336,0.08036,0.07808,0.07234,0.06726,0.06146,0.0543,0.0505,0.04512,0.0414,0.03886,0.03514,0.03138,0.02912,0.02488,0.02392,0.02106,0.01916,0.01708,0.01566,0.01414,0.01256,0.01216,0.01158,0.00948,0.00878,0.0078,0.00684,0.00572,0.00506,0.00498,0.00406,0.0035,0.00326,0.00236,0.0018,0.00156,0.00134,0.00098,0.0008,0.00058,0.00022,
3476,13.38236,0.03378,0.04752,0.04962,0.05204,0.05058,0.0498,0.04922,0.0461,0.04236,0.0419,0.0409,0.03688,0.03694,0.03428,0.03318,0.03046,0.02834,0.02588,0.02518,0.02338,0.02164,0.02186,0.01846,0.01708,0.01698,0.01454,0.0142,0.01408,0.0123,0.01074,0.00978,0.00802,0.00772,0.00758,0.00572,0.00516,0.0042,0.00364,0.00284,0.00268,0.00142,0.00102,
3478,12.98772,0.03098,0.04718,0.04968,0.05334,0.05334,0.0532,0.05054,0.04802,0.04612,0.04518,0.03968,0.04016,0.03824,0.03414,0.03214,0.03132,0.02938,0.0271,0.02574,0.02362,0.02064,0.01948,0.01728,0.01784,0.01532,0.0147,0.01256,0.0111,0.0107,0.00988,0.0086,0.00774,0.0067,0.00582,0.0053,0.0046,0.00362,0.00264,0.00226,0.00196,0.00146,0.0007,
3512,17.03806,0.01508,0.02394,0.02864,0.0321,0.03406,0.03528,0.0355,0.03636,0.03744,0.03818,0.03728,0.03524,0.03546,0.03376,0.0349,0.03382,0.03158,0.0322,0.02856,0.02988,0.02772,0.0259,0.02578,0.02558,0.02224,0.02326,0.02024,0.02012,0.01946,0.01746,0.01672,0.01524,0.0149,0.01314,0.01186,0.01054,0.01096,0.00838,0.0076,0.00626,0.00448,0.0029,
3538,14.03252,0.02924,0.04024,0.04624,0.04728,0.04956,0.04706,0.04768,0.04438,0.0435,0.04194,0.03916,0.0395,0.03486,0.0349,0.03244,0.03008,0.0283,0.0284,0.02708,0.02414,0.02378,0.021,0.02182,0.01884,0.01768,0.01654,0.0148,0.01424,0.01312,0.01266,0.01094,0.00986,0.00918,0.00736,0.00698,0.00578,0.00524,0.0039,0.00412,0.00278,0.00196,0.00144,
3647,32.10184,0.00022,0.00056,0.00094,0.00162,0.0019,0.00242,0.00284,0.00356,0.00456,0.00482,0.00632,0.00684,0.00768,0.00774,0.00954,0.01136,0.01212,0.01204,0.0137,0.01476,0.0152,0.01744,0.01886,0.01908,0.02168,0.0227,0.02562,0.02786,0.02976,0.03048,0.03254,0.0341,0.03888,0.04068,0.04292,0.04784,0.05068,0.05546,0.06234,0.06556,0.07698,0.0978,
4159,32.14974,0.00012,0.00054,0.00078,0.0013,0.00134,0.00234,0.0028,0.00326,0.00412,0.00484,0.0054,0.00642,0.00708,0.0088,0.00856,0.01042,0.01106,0.01154,0.0136,0.01494,0.01572,0.01762,0.01914,0.01956,0.02212,0.02504,0.0263,0.02558,0.02894,0.03018,0.03356,0.03768,0.03916,0.04296,0.04434,0.0485,0.05336,0.05714,0.062,0.06786,0.07524,0.08874,
4183,24.7134,0.00166,0.00378,0.00636,0.00832,0.0097,0.0122,0.01426,0.01468,0.01744,0.01838,0.02012,0.02024,0.02148,0.023,0.02508,0.02644,0.02606,0.026,0.02814,0.0286,0.03074,0.0304,0.03038,0.03136,0.03042,0.03088,0.03032,0.03248,0.03134,0.03242,0.03088,0.03222,0.03256,0.03138,0.03156,0.03072,0.02822,0.028,0.02632,0.02488,0.02332,0.01726,
4388,26.06356,0.00156,0.00322,0.00568,0.00672,0.00756,0.0089,0.01136,0.01276,0.01444,0.01536,0.01614,0.01722,0.0187,0.02088,0.02122,0.02116,0.0239,0.02366,0.0253,0.0269,0.02646,0.02908,0.03012,0.03124,0.03016,0.0315,0.03124,0.03238,0.03382,0.0335,0.03348,0.03394,0.03358,0.0336,0.03416,0.03346,0.03452,0.03322,0.03092,0.03126,0.02968,0.02604,
4488,24.6789,0.00236,0.0042,0.00656,0.00946,0.0101,0.0119,0.0136,0.01534,0.01778,0.018,0.01966,0.01968,0.02222,0.02324,0.024,0.02512,0.02642,0.02842,0.02906,0.02758,0.02932,0.0295,0.02968,0.03128,0.03148,0.03192,0.03034,0.03148,0.0319,0.03204,0.03212,0.03196,0.031,0.0301,0.02944,0.03028,0.02878,0.02814,0.0264,0.02578,0.02356,0.0188,
4911,24.15814,0.00246,0.0045,0.00704,0.00902,0.01118,0.01312,0.01498,0.0175,0.01842,0.02014,0.02122,0.02054,0.0249,0.02386,0.02574,0.0269,0.02598,0.0278,0.02802,0.02794,0.02952,0.0307,0.03114,0.02998,0.03164,0.03142,0.03104,0.0321,0.0321,0.0311,0.03182,0.03158,0.02976,0.02894,0.03098,0.02866,0.02794,0.02714,0.02456,0.02252,0.01934,0.01476,
5012,26.91598,0.00098,0.0023,0.00372,0.00528,0.00638,0.00776,0.00974,0.01188,0.01098,0.01324,0.01588,0.01658,0.0173,0.01722,0.01924,0.02132,0.02166,0.02386,0.02396,0.02492,0.02824,0.02666,0.0277,0.0298,0.03,0.03144,0.03214,0.03298,0.03286,0.03336,0.03456,0.03406,0.03496,0.03488,0.03588,0.03588,0.0377,0.03564,0.03652,0.03432,0.03562,0.0306,
5026,24.79808,0.0015,0.0037,0.00538,0.00786,0.01012,0.01144,0.01328,0.0146,0.01722,0.01758,0.01974,0.02172,0.02212,0.02296,0.0245,0.02464,0.02664,0.0278,0.02786,0.02872,0.02978,0.03092,0.02956,0.03064,0.03256,0.03016,0.03156,0.03222,0.0313,0.03238,0.03406,0.03166,0.03176,0.03112,0.03076,0.03076,0.02984,0.02708,0.0264,0.02592,0.0223,0.01788,
5499,30.95998,0.0001,0.0005,0.00068,0.00134,0.00196,0.00274,0.00366,0.00422,0.00476,0.00662,0.00666,0.00746,0.0091,0.01058,0.01116,0.01248,0.01342,0.01486,0.01564,0.0177,0.01918,0.0196,0.0222,0.0232,0.02352,0.02722,0.0281,0.02932,0.03204,0.03518,0.03656,0.03886,0.04124,0.04236,0.04652,0.0483,0.04952,0.054,0.05676,0.0593,0.06044,0.06094,
5803,21.84478,0.00394,0.00734,0.01124,0.01292,0.01568,0.01918,0.02012,0.0221,0.0253,0.02428,0.02628,0.02728,0.02922,0.03072,0.0309,0.03014,0.0308,0.03314,0.03074,0.0323,0.03188,0.03114,0.03052,0.0303,0.03096,0.03026,0.02982,0.02932,0.0273,0.0271,0.02696,0.02644,0.02542,0.02376,0.0221,0.02028,0.01984,0.01872,0.0169,0.01564,0.01294,0.00878,
5818,19.57368,0.00668,0.01278,0.0177,0.02146,0.02384,0.0275,0.02838,0.02888,0.03008,0.03138,0.03206,0.03278,0.0325,0.0334,0.03166,0.0341,0.0321,0.0314,0.03172,0.03154,0.03098,0.02924,0.0304,0.0293,0.02718,0.02656,0.02516,0.02522,0.02412,0.02276,0.0218,0.02078,0.01952,0.0172,0.01748,0.01604,0.01458,0.01364,0.01172,0.00998,0.00882,0.00558,
5924,34.43322,4e-05,2e-05,0.00016,0.00028,0.00058,0.00086,0.0011,0.00176,0.00194,0.00218,0.00262,0.003,0.0037,0.00466,0.00506,0.00576,0.00708,0.00822,0.00848,0.01008,0.0103,0.01172,0.01342,0.0151,0.01634,0.01908,0.02078,0.02282,0.02536,0.0277,0.0298,0.0332,0.03608,0.04038,0.04228,0.04902,0.05556,0.06326,0.07324,0.08584,0.10278,0.13836,
604,22.19904,0.00318,0.00654,0.01048,0.01272,0.01454,0.01818,0.02032,0.02176,0.02314,0.0246,0.0264,0.02726,0.02774,0.02894,0.0285,0.0297,0.03098,0.03044,0.03132,0.03058,0.0316,0.03252,0.03082,0.03116,0.0304,0.0298,0.03044,0.02922,0.02806,0.02862,0.02864,0.02728,0.02542,0.0252,0.02428,0.02302,0.02072,0.0184,0.01822,0.01616,0.01328,0.00942,
649,27.29,0.00056,0.00162,0.00278,0.0043,0.00558,0.00662,0.00786,0.00932,0.01008,0.01284,0.01372,0.0151,0.0154,0.01776,0.0198,0.01986,0.02186,0.02194,0.02596,0.0269,0.02628,0.02832,0.0291,0.02908,0.02934,0.0311,0.03342,0.0334,0.0337,0.03568,0.0348,0.03546,0.03612,0.03782,0.03696,0.03846,0.03714,0.03862,0.03612,0.03546,0.0349,0.02886,
687,25.3413,0.00164,0.00294,0.00482,0.0061,0.0089,0.01024,0.01138,0.01388,0.01484,0.01644,0.017,0.02008,0.02134,0.02256,0.02372,0.02342,0.02498,0.02604,0.0282,0.02862,0.02924,0.02984,0.032,0.03186,0.03154,0.03186,0.03434,0.0319,0.03324,0.03092,0.03342,0.03328,0.03322,0.0315,0.03256,0.03172,0.03112,0.02926,0.02944,0.02776,0.02388,0.01896,
696,28.17258,0.00034,0.00122,0.00254,0.00364,0.0048,0.0053,0.00726,0.00808,0.00952,0.00984,0.01152,0.0134,0.01416,0.0152,0.01772,0.01838,0.02002,0.02072,0.02266,0.02282,0.02466,0.02696,0.02722,0.02856,0.02966,0.0313,0.03124,0.03306,0.0348,0.03502,0.0358,0.03642,0.03744,0.03748,0.04058,0.04058,0.04036,0.04068,0.03994,0.04254,0.03918,0.03738,
8,27.06078,0.00076,0.00154,0.0034,0.00454,0.00546,0.00704,0.0083,0.0096,0.01196,0.01222,0.01454,0.01468,0.01772,0.01826,0.01968,0.02026,0.02202,0.02372,0.02548,0.02638,0.0264,0.02822,0.02872,0.02988,0.02976,0.03272,0.0327,0.03326,0.03256,0.03486,0.03534,0.03662,0.03582,0.03818,0.03604,0.0367,0.03618,0.03702,0.03602,0.03424,0.0324,0.0288,
842,14.24886,0.01916,0.034,0.04114,0.04566,0.04374,0.04706,0.04862,0.04598,0.04398,0.0451,0.04216,0.04212,0.0386,0.03874,0.03454,0.0336,0.03164,0.02882,0.02798,0.02576,0.02534,0.02176,0.02066,0.01906,0.0188,0.0173,0.01558,0.0141,0.0133,0.0118,0.0103,0.00922,0.00776,0.00798,0.0069,0.00554,0.00454,0.00416,0.00324,0.00206,0.00128,0.00092,
846,16.52462,0.01244,0.02158,0.02866,0.03234,0.03694,0.0362,0.03886,0.03878,0.0389,0.03962,0.03994,0.03736,0.03682,0.03684,0.03676,0.03526,0.03524,0.03226,0.0299,0.02944,0.02754,0.02696,0.02516,0.0245,0.02242,0.02096,0.02026,0.01966,0.01754,0.01698,0.01532,0.0134,0.01214,0.01088,0.0104,0.00986,0.00848,0.00704,0.00628,0.00488,0.00326,0.00194,
968,28.2869,0.00036,0.00122,0.00194,0.00338,0.00464,0.00622,0.00646,0.00796,0.00878,0.0107,0.01164,0.0138,0.01392,0.01522,0.01618,0.01792,0.01838,0.02096,0.02242,0.0239,0.02488,0.0253,0.02716,0.0292,0.02982,0.03058,0.03216,0.03226,0.03246,0.03386,0.0367,0.03682,0.03856,0.03912,0.03958,0.04162,0.04096,0.04218,0.0423,0.04048,0.04076,0.03724,
971,14.79876,0.02144,0.03272,0.03938,0.04228,0.04384,0.04534,0.04348,0.0443,0.04332,0.04134,0.04018,0.0398,0.03738,0.03604,0.03326,0.03316,0.03154,0.03,0.02846,0.02706,0.0252,0.02406,0.02172,0.02204,0.01942,0.01734,0.01662,0.01514,0.01424,0.0131,0.0121,0.00984,0.00946,0.00914,0.00746,0.00622,0.0064,0.00542,0.004,0.00334,0.00226,0.00116,
973,21.94836,0.00342,0.00746,0.01048,0.01384,0.01614,0.0182,0.01928,0.0223,0.02464,0.02642,0.0281,0.02846,0.0283,0.02786,0.0295,0.0302,0.03144,0.03084,0.03092,0.03,0.03122,0.03072,0.03148,0.0296,0.03064,0.03038,0.02954,0.02834,0.02892,0.02986,0.02676,0.02648,0.02544,0.02452,0.02284,0.02232,0.01982,0.0191,0.01714,0.01474,0.01322,0.00912,
